
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:39:37 | Gas: 195905.00 Ω | Temp: 23.33 C | Humidity: 43.56% | Pressure: 1015.21 hPa
2026-02-14 10:39:38 | Gas: 195233.00 Ω | Temp: 23.32 C | Humidity: 43.56% | Pressure: 1015.21 hPa
2026-02-14 10:39:39 | Gas: 194012.00 Ω | Temp: 23.32 C | Humidity: 43.58% | Pressure: 1015.21 hPa
2026-02-14 10:39:40 | Gas: 193353.00 Ω | Temp: 23.32 C | Humidity: 43.58% | Pressure: 1015.21 hPa
2026-02-14 10:39:41 | Gas: 192372.00 Ω | Temp: 23.31 C | Humidity: 43.58% | Pressure: 1015.21 hPa
2026-02-14 10:39:42 | Gas: 192589.00 Ω | Temp: 23.31 C | Humidity: 43.59% | Pressure: 1015.21 hPa
2026-02-14 10:39:43 | Gas: 194012.00 Ω | Temp: 23.31 C | Humidity: 43.60% | Pressure: 1015.22 hPa
2026-02-14 10:39:44 | Gas: 194233.00 Ω | Temp: 23.30 C | Humidity: 43.60% | Pressure: 1015.21 hPa
2026-02-14 10:39:45 | Gas: 192698.00 Ω | Temp: 23.30 C | Humidity: 43.61% | Pressure: 1015.20 hPa
2026-02-14 10:39:46 | Gas: 192698.00 Ω | Temp: 23.30 C | Humidity: 43.62% | Pressure: 1015.20 hPa
2026-02-14 10:39:47 | Gas: 193244.00 Ω | Temp: 23.30 C | Humidity: 43.63% | Pressure: 1015.20 hPa
2026-02-14 10:39:48 | Gas: 195569.00 Ω | Temp: 23.31 C | Humidity: 43.65% | Pressure: 1015.20 hPa
2026-02-14 10:39:49 | Gas: 192264.00 Ω | Temp: 23.31 C | Humidity: 43.66% | Pressure: 1015.19 hPa
2026-02-14 10:39:50 | Gas: 194344.00 Ω | Temp: 23.31 C | Humidity: 43.68% | Pressure: 1015.20 hPa
2026-02-14 10:39:51 | Gas: 192264.00 Ω | Temp: 23.32 C | Humidity: 43.68% | Pressure: 1015.20 hPa
2026-02-14 10:39:52 | Gas: 192264.00 Ω | Temp: 23.32 C | Humidity: 43.70% | Pressure: 1015.20 hPa
2026-02-14 10:39:53 | Gas: 195457.00 Ω | Temp: 23.32 C | Humidity: 43.72% | Pressure: 1015.20 hPa
2026-02-14 10:39:54 | Gas: 195345.00 Ω | Temp: 23.33 C | Humidity: 43.71% | Pressure: 1015.20 hPa
2026-02-14 10:39:55 | Gas: 191724.00 Ω | Temp: 23.33 C | Humidity: 43.75% | Pressure: 1015.20 hPa
2026-02-14 10:39:56 | Gas: 192048.00 Ω | Temp: 23.34 C | Humidity: 43.76% | Pressure: 1015.20 hPa
2026-02-14 10:39:57 | Gas: 196131.00 Ω | Temp: 23.34 C | Humidity: 43.76% | Pressure: 1015.19 hPa
2026-02-14 10:39:58 | Gas: 192372.00 Ω | Temp: 23.35 C | Humidity: 43.76% | Pressure: 1015.20 hPa
2026-02-14 10:39:59 | Gas: 194676.00 Ω | Temp: 23.36 C | Humidity: 43.76% | Pressure: 1015.19 hPa
2026-02-14 10:40:00 | Gas: 195457.00 Ω | Temp: 23.36 C | Humidity: 43.74% | Pressure: 1015.19 hPa
2026-02-14 10:40:01 | Gas: 194123.00 Ω | Temp: 23.37 C | Humidity: 43.75% | Pressure: 1015.19 hPa
2026-02-14 10:40:02 | Gas: 187066.00 Ω | Temp: 23.37 C | Humidity: 43.74% | Pressure: 1015.19 hPa
2026-02-14 10:40:03 | Gas: 191509.00 Ω | Temp: 23.37 C | Humidity: 43.75% | Pressure: 1015.20 hPa
2026-02-14 10:40:04 | Gas: 186249.00 Ω | Temp: 23.37 C | Humidity: 43.77% | Pressure: 1015.20 hPa
2026-02-14 10:40:05 | Gas: 194233.00 Ω | Temp: 23.37 C | Humidity: 43.74% | Pressure: 1015.20 hPa
2026-02-14 10:40:06 | Gas: 192156.00 Ω | Temp: 23.37 C | Humidity: 43.75% | Pressure: 1015.20 hPa
2026-02-14 10:40:07 | Gas: 191832.00 Ω | Temp: 23.37 C | Humidity: 43.72% | Pressure: 1015.20 hPa
2026-02-14 10:40:08 | Gas: 192698.00 Ω | Temp: 23.37 C | Humidity: 43.72% | Pressure: 1015.20 hPa
2026-02-14 10:40:09 | Gas: 191616.00 Ω | Temp: 23.37 C | Humidity: 43.72% | Pressure: 1015.19 hPa
2026-02-14 10:40:11 | Gas: 187271.00 Ω | Temp: 23.37 C | Humidity: 43.70% | Pressure: 1015.20 hPa
2026-02-14 10:40:12 | Gas: 195681.00 Ω | Temp: 23.37 C | Humidity: 43.69% | Pressure: 1015.19 hPa
2026-02-14 10:40:13 | Gas: 192372.00 Ω | Temp: 23.37 C | Humidity: 43.68% | Pressure: 1015.20 hPa
2026-02-14 10:40:14 | Gas: 194676.00 Ω | Temp: 23.37 C | Humidity: 43.68% | Pressure: 1015.20 hPa
2026-02-14 10:40:15 | Gas: 187271.00 Ω | Temp: 23.38 C | Humidity: 43.66% | Pressure: 1015.18 hPa
2026-02-14 10:40:16 | Gas: 191616.00 Ω | Temp: 23.38 C | Humidity: 43.67% | Pressure: 1015.19 hPa
2026-02-14 10:40:17 | Gas: 191616.00 Ω | Temp: 23.38 C | Humidity: 43.65% | Pressure: 1015.19 hPa
2026-02-14 10:40:18 | Gas: 192916.00 Ω | Temp: 23.37 C | Humidity: 43.64% | Pressure: 1015.19 hPa
2026-02-14 10:40:19 | Gas: 192156.00 Ω | Temp: 23.37 C | Humidity: 43.62% | Pressure: 1015.19 hPa
2026-02-14 10:40:20 | Gas: 191616.00 Ω | Temp: 23.37 C | Humidity: 43.63% | Pressure: 1015.20 hPa
2026-02-14 10:40:21 | Gas: 193025.00 Ω | Temp: 23.37 C | Humidity: 43.61% | Pressure: 1015.19 hPa
2026-02-14 10:40:22 | Gas: 186656.00 Ω | Temp: 23.37 C | Humidity: 43.61% | Pressure: 1015.19 hPa
2026-02-14 10:40:23 | Gas: 194899.00 Ω | Temp: 23.36 C | Humidity: 43.62% | Pressure: 1015.19 hPa
2026-02-14 10:40:24 | Gas: 194012.00 Ω | Temp: 23.35 C | Humidity: 43.62% | Pressure: 1015.19 hPa
2026-02-14 10:40:25 | Gas: 186249.00 Ω | Temp: 23.35 C | Humidity: 43.62% | Pressure: 1015.19 hPa
2026-02-14 10:40:26 | Gas: 193134.00 Ω | Temp: 23.35 C | Humidity: 43.61% | Pressure: 1015.19 hPa
2026-02-14 10:40:27 | Gas: 187066.00 Ω | Temp: 23.35 C | Humidity: 43.61% | Pressure: 1015.19 hPa
2026-02-14 10:40:28 | Gas: 192372.00 Ω | Temp: 23.35 C | Humidity: 43.61% | Pressure: 1015.19 hPa
2026-02-14 10:40:29 | Gas: 187271.00 Ω | Temp: 23.34 C | Humidity: 43.60% | Pressure: 1015.19 hPa
2026-02-14 10:40:30 | Gas: 186656.00 Ω | Temp: 23.35 C | Humidity: 43.60% | Pressure: 1015.19 hPa
2026-02-14 10:40:31 | Gas: 195121.00 Ω | Temp: 23.35 C | Humidity: 43.60% | Pressure: 1015.19 hPa
2026-02-14 10:40:32 | Gas: 194787.00 Ω | Temp: 23.35 C | Humidity: 43.59% | Pressure: 1015.18 hPa
2026-02-14 10:40:33 | Gas: 191724.00 Ω | Temp: 23.35 C | Humidity: 43.59% | Pressure: 1015.18 hPa
2026-02-14 10:40:34 | Gas: 191616.00 Ω | Temp: 23.36 C | Humidity: 43.60% | Pressure: 1015.18 hPa
2026-02-14 10:40:35 | Gas: 186249.00 Ω | Temp: 23.37 C | Humidity: 43.59% | Pressure: 1015.18 hPa
2026-02-14 10:40:36 | Gas: 187271.00 Ω | Temp: 23.37 C | Humidity: 43.58% | Pressure: 1015.18 hPa
2026-02-14 10:40:37 | Gas: 191509.00 Ω | Temp: 23.38 C | Humidity: 43.58% | Pressure: 1015.18 hPa
2026-02-14 10:40:38 | Gas: 192372.00 Ω | Temp: 23.38 C | Humidity: 43.58% | Pressure: 1015.19 hPa
2026-02-14 10:40:39 | Gas: 192372.00 Ω | Temp: 23.38 C | Humidity: 43.58% | Pressure: 1015.19 hPa
2026-02-14 10:40:40 | Gas: 191724.00 Ω | Temp: 23.39 C | Humidity: 43.59% | Pressure: 1015.19 hPa
2026-02-14 10:40:41 | Gas: 191616.00 Ω | Temp: 23.39 C | Humidity: 43.58% | Pressure: 1015.18 hPa
2026-02-14 10:40:42 | Gas: 193902.00 Ω | Temp: 23.40 C | Humidity: 43.56% | Pressure: 1015.19 hPa
2026-02-14 10:40:43 | Gas: 186249.00 Ω | Temp: 23.40 C | Humidity: 43.57% | Pressure: 1015.18 hPa
2026-02-14 10:40:44 | Gas: 192156.00 Ω | Temp: 23.40 C | Humidity: 43.56% | Pressure: 1015.17 hPa
2026-02-14 10:40:45 | Gas: 192156.00 Ω | Temp: 23.39 C | Humidity: 43.56% | Pressure: 1015.17 hPa
2026-02-14 10:40:46 | Gas: 186861.00 Ω | Temp: 23.39 C | Humidity: 43.56% | Pressure: 1015.17 hPa
2026-02-14 10:40:47 | Gas: 193134.00 Ω | Temp: 23.39 C | Humidity: 43.54% | Pressure: 1015.17 hPa
2026-02-14 10:40:48 | Gas: 191940.00 Ω | Temp: 23.38 C | Humidity: 43.53% | Pressure: 1015.19 hPa
2026-02-14 10:40:49 | Gas: 191509.00 Ω | Temp: 23.37 C | Humidity: 43.52% | Pressure: 1015.19 hPa
2026-02-14 10:40:50 | Gas: 191832.00 Ω | Temp: 23.37 C | Humidity: 43.52% | Pressure: 1015.18 hPa
2026-02-14 10:40:51 | Gas: 192589.00 Ω | Temp: 23.36 C | Humidity: 43.52% | Pressure: 1015.18 hPa
2026-02-14 10:40:52 | Gas: 196923.00 Ω | Temp: 23.35 C | Humidity: 43.51% | Pressure: 1015.18 hPa
2026-02-14 10:40:53 | Gas: 192589.00 Ω | Temp: 23.34 C | Humidity: 43.53% | Pressure: 1015.18 hPa
2026-02-14 10:40:54 | Gas: 193572.00 Ω | Temp: 23.33 C | Humidity: 43.52% | Pressure: 1015.17 hPa
2026-02-14 10:40:55 | Gas: 192481.00 Ω | Temp: 23.32 C | Humidity: 43.53% | Pressure: 1015.16 hPa
2026-02-14 10:40:56 | Gas: 192264.00 Ω | Temp: 23.31 C | Humidity: 43.55% | Pressure: 1015.17 hPa
2026-02-14 10:40:57 | Gas: 194344.00 Ω | Temp: 23.31 C | Humidity: 43.56% | Pressure: 1015.18 hPa
2026-02-14 10:40:58 | Gas: 192264.00 Ω | Temp: 23.30 C | Humidity: 43.56% | Pressure: 1015.18 hPa
2026-02-14 10:40:59 | Gas: 194123.00 Ω | Temp: 23.30 C | Humidity: 43.59% | Pressure: 1015.17 hPa
2026-02-14 10:41:00 | Gas: 195569.00 Ω | Temp: 23.30 C | Humidity: 43.59% | Pressure: 1015.17 hPa
2026-02-14 10:41:01 | Gas: 193353.00 Ω | Temp: 23.29 C | Humidity: 43.59% | Pressure: 1015.18 hPa
2026-02-14 10:41:02 | Gas: 193463.00 Ω | Temp: 23.28 C | Humidity: 43.59% | Pressure: 1015.17 hPa
2026-02-14 10:41:03 | Gas: 193902.00 Ω | Temp: 23.28 C | Humidity: 43.60% | Pressure: 1015.18 hPa
2026-02-14 10:41:04 | Gas: 195569.00 Ω | Temp: 23.28 C | Humidity: 43.60% | Pressure: 1015.17 hPa
2026-02-14 10:41:05 | Gas: 191724.00 Ω | Temp: 23.28 C | Humidity: 43.62% | Pressure: 1015.17 hPa
2026-02-14 10:41:06 | Gas: 192589.00 Ω | Temp: 23.28 C | Humidity: 43.69% | Pressure: 1015.17 hPa
2026-02-14 10:41:07 | Gas: 192156.00 Ω | Temp: 23.27 C | Humidity: 43.72% | Pressure: 1015.17 hPa
2026-02-14 10:41:08 | Gas: 193353.00 Ω | Temp: 23.27 C | Humidity: 43.75% | Pressure: 1015.18 hPa
2026-02-14 10:41:09 | Gas: 193025.00 Ω | Temp: 23.27 C | Humidity: 43.77% | Pressure: 1015.17 hPa
2026-02-14 10:41:10 | Gas: 193025.00 Ω | Temp: 23.27 C | Humidity: 43.80% | Pressure: 1015.19 hPa
2026-02-14 10:41:11 | Gas: 193792.00 Ω | Temp: 23.27 C | Humidity: 43.80% | Pressure: 1015.18 hPa
2026-02-14 10:41:12 | Gas: 187066.00 Ω | Temp: 23.27 C | Humidity: 43.81% | Pressure: 1015.18 hPa
2026-02-14 10:41:13 | Gas: 192372.00 Ω | Temp: 23.27 C | Humidity: 43.81% | Pressure: 1015.18 hPa
2026-02-14 10:41:14 | Gas: 195793.00 Ω | Temp: 23.27 C | Humidity: 43.81% | Pressure: 1015.18 hPa
2026-02-14 10:41:15 | Gas: 192589.00 Ω | Temp: 23.27 C | Humidity: 43.83% | Pressure: 1015.19 hPa
2026-02-14 10:41:16 | Gas: 193792.00 Ω | Temp: 23.27 C | Humidity: 43.81% | Pressure: 1015.19 hPa
2026-02-14 10:41:17 | Gas: 192372.00 Ω | Temp: 23.27 C | Humidity: 43.81% | Pressure: 1015.19 hPa
2026-02-14 10:41:18 | Gas: 195681.00 Ω | Temp: 23.27 C | Humidity: 43.80% | Pressure: 1015.19 hPa
2026-02-14 10:41:19 | Gas: 192481.00 Ω | Temp: 23.26 C | Humidity: 43.79% | Pressure: 1015.19 hPa
2026-02-14 10:41:20 | Gas: 193134.00 Ω | Temp: 23.26 C | Humidity: 43.78% | Pressure: 1015.18 hPa
2026-02-14 10:41:21 | Gas: 194344.00 Ω | Temp: 23.25 C | Humidity: 43.77% | Pressure: 1015.18 hPa
2026-02-14 10:41:22 | Gas: 192807.00 Ω | Temp: 23.25 C | Humidity: 43.76% | Pressure: 1015.18 hPa
2026-02-14 10:41:23 | Gas: 193353.00 Ω | Temp: 23.24 C | Humidity: 43.75% | Pressure: 1015.18 hPa
2026-02-14 10:41:24 | Gas: 193902.00 Ω | Temp: 23.24 C | Humidity: 43.75% | Pressure: 1015.18 hPa
2026-02-14 10:41:25 | Gas: 194344.00 Ω | Temp: 23.23 C | Humidity: 43.74% | Pressure: 1015.17 hPa
2026-02-14 10:41:26 | Gas: 193025.00 Ω | Temp: 23.22 C | Humidity: 43.75% | Pressure: 1015.17 hPa
2026-02-14 10:41:27 | Gas: 193682.00 Ω | Temp: 23.22 C | Humidity: 43.75% | Pressure: 1015.17 hPa
2026-02-14 10:41:28 | Gas: 196582.00 Ω | Temp: 23.21 C | Humidity: 43.75% | Pressure: 1015.18 hPa
2026-02-14 10:41:29 | Gas: 192807.00 Ω | Temp: 23.21 C | Humidity: 43.76% | Pressure: 1015.18 hPa
2026-02-14 10:41:30 | Gas: 192372.00 Ω | Temp: 23.21 C | Humidity: 43.76% | Pressure: 1015.17 hPa
2026-02-14 10:41:31 | Gas: 194123.00 Ω | Temp: 23.21 C | Humidity: 43.77% | Pressure: 1015.17 hPa
2026-02-14 10:41:32 | Gas: 193353.00 Ω | Temp: 23.21 C | Humidity: 43.76% | Pressure: 1015.17 hPa
2026-02-14 10:41:33 | Gas: 193244.00 Ω | Temp: 23.21 C | Humidity: 43.78% | Pressure: 1015.17 hPa
2026-02-14 10:41:34 | Gas: 193244.00 Ω | Temp: 23.20 C | Humidity: 43.79% | Pressure: 1015.17 hPa
2026-02-14 10:41:35 | Gas: 193025.00 Ω | Temp: 23.20 C | Humidity: 43.81% | Pressure: 1015.17 hPa
2026-02-14 10:41:36 | Gas: 193792.00 Ω | Temp: 23.20 C | Humidity: 43.82% | Pressure: 1015.16 hPa
2026-02-14 10:41:37 | Gas: 192807.00 Ω | Temp: 23.21 C | Humidity: 43.84% | Pressure: 1015.17 hPa
2026-02-14 10:41:38 | Gas: 193792.00 Ω | Temp: 23.21 C | Humidity: 43.87% | Pressure: 1015.16 hPa
2026-02-14 10:41:39 | Gas: 192916.00 Ω | Temp: 23.20 C | Humidity: 43.88% | Pressure: 1015.17 hPa
2026-02-14 10:41:40 | Gas: 194565.00 Ω | Temp: 23.20 C | Humidity: 43.88% | Pressure: 1015.17 hPa
2026-02-14 10:41:41 | Gas: 193792.00 Ω | Temp: 23.20 C | Humidity: 43.92% | Pressure: 1015.17 hPa
2026-02-14 10:41:42 | Gas: 193463.00 Ω | Temp: 23.20 C | Humidity: 43.92% | Pressure: 1015.18 hPa
2026-02-14 10:41:43 | Gas: 193244.00 Ω | Temp: 23.19 C | Humidity: 43.94% | Pressure: 1015.17 hPa
2026-02-14 10:41:44 | Gas: 196582.00 Ω | Temp: 23.19 C | Humidity: 43.95% | Pressure: 1015.17 hPa
2026-02-14 10:41:46 | Gas: 193682.00 Ω | Temp: 23.20 C | Humidity: 43.95% | Pressure: 1015.17 hPa
2026-02-14 10:41:47 | Gas: 193463.00 Ω | Temp: 23.20 C | Humidity: 43.98% | Pressure: 1015.16 hPa
2026-02-14 10:41:48 | Gas: 192589.00 Ω | Temp: 23.21 C | Humidity: 43.98% | Pressure: 1015.16 hPa
2026-02-14 10:41:49 | Gas: 196018.00 Ω | Temp: 23.21 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:41:50 | Gas: 193353.00 Ω | Temp: 23.21 C | Humidity: 44.04% | Pressure: 1015.15 hPa
2026-02-14 10:41:51 | Gas: 193353.00 Ω | Temp: 23.20 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:41:52 | Gas: 192807.00 Ω | Temp: 23.20 C | Humidity: 44.04% | Pressure: 1015.16 hPa
2026-02-14 10:41:53 | Gas: 193792.00 Ω | Temp: 23.20 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:41:54 | Gas: 193463.00 Ω | Temp: 23.20 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:41:55 | Gas: 192264.00 Ω | Temp: 23.20 C | Humidity: 44.01% | Pressure: 1015.15 hPa
2026-02-14 10:41:56 | Gas: 195793.00 Ω | Temp: 23.20 C | Humidity: 44.01% | Pressure: 1015.15 hPa
2026-02-14 10:41:57 | Gas: 192698.00 Ω | Temp: 23.20 C | Humidity: 44.02% | Pressure: 1015.15 hPa
2026-02-14 10:41:58 | Gas: 193134.00 Ω | Temp: 23.21 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:41:59 | Gas: 193682.00 Ω | Temp: 23.21 C | Humidity: 44.05% | Pressure: 1015.15 hPa
2026-02-14 10:42:00 | Gas: 193463.00 Ω | Temp: 23.22 C | Humidity: 44.06% | Pressure: 1015.16 hPa
2026-02-14 10:42:01 | Gas: 191940.00 Ω | Temp: 23.22 C | Humidity: 44.09% | Pressure: 1015.16 hPa
2026-02-14 10:42:02 | Gas: 193025.00 Ω | Temp: 23.23 C | Humidity: 44.11% | Pressure: 1015.16 hPa
2026-02-14 10:42:03 | Gas: 193134.00 Ω | Temp: 23.23 C | Humidity: 44.11% | Pressure: 1015.17 hPa
2026-02-14 10:42:04 | Gas: 191940.00 Ω | Temp: 23.24 C | Humidity: 44.11% | Pressure: 1015.17 hPa
2026-02-14 10:42:05 | Gas: 192807.00 Ω | Temp: 23.24 C | Humidity: 44.10% | Pressure: 1015.17 hPa
2026-02-14 10:42:06 | Gas: 193025.00 Ω | Temp: 23.25 C | Humidity: 44.08% | Pressure: 1015.17 hPa
2026-02-14 10:42:07 | Gas: 194344.00 Ω | Temp: 23.25 C | Humidity: 44.08% | Pressure: 1015.16 hPa
2026-02-14 10:42:08 | Gas: 195569.00 Ω | Temp: 23.26 C | Humidity: 44.04% | Pressure: 1015.15 hPa
2026-02-14 10:42:09 | Gas: 191832.00 Ω | Temp: 23.27 C | Humidity: 44.03% | Pressure: 1015.15 hPa
2026-02-14 10:42:10 | Gas: 191940.00 Ω | Temp: 23.27 C | Humidity: 44.00% | Pressure: 1015.16 hPa
2026-02-14 10:42:11 | Gas: 193134.00 Ω | Temp: 23.28 C | Humidity: 44.00% | Pressure: 1015.15 hPa
2026-02-14 10:42:12 | Gas: 192807.00 Ω | Temp: 23.28 C | Humidity: 43.98% | Pressure: 1015.16 hPa
2026-02-14 10:42:13 | Gas: 195233.00 Ω | Temp: 23.28 C | Humidity: 43.96% | Pressure: 1015.15 hPa
2026-02-14 10:42:14 | Gas: 194899.00 Ω | Temp: 23.29 C | Humidity: 43.94% | Pressure: 1015.15 hPa
2026-02-14 10:42:15 | Gas: 191509.00 Ω | Temp: 23.29 C | Humidity: 43.93% | Pressure: 1015.16 hPa
2026-02-14 10:42:16 | Gas: 192264.00 Ω | Temp: 23.29 C | Humidity: 43.91% | Pressure: 1015.16 hPa
2026-02-14 10:42:17 | Gas: 192372.00 Ω | Temp: 23.30 C | Humidity: 43.91% | Pressure: 1015.15 hPa
2026-02-14 10:42:18 | Gas: 186656.00 Ω | Temp: 23.30 C | Humidity: 43.90% | Pressure: 1015.16 hPa
2026-02-14 10:42:19 | Gas: 187271.00 Ω | Temp: 23.30 C | Humidity: 43.91% | Pressure: 1015.16 hPa
2026-02-14 10:42:20 | Gas: 192156.00 Ω | Temp: 23.30 C | Humidity: 43.90% | Pressure: 1015.16 hPa
2026-02-14 10:42:21 | Gas: 192372.00 Ω | Temp: 23.31 C | Humidity: 43.90% | Pressure: 1015.15 hPa
2026-02-14 10:42:22 | Gas: 191616.00 Ω | Temp: 23.31 C | Humidity: 43.91% | Pressure: 1015.16 hPa
2026-02-14 10:42:23 | Gas: 194899.00 Ω | Temp: 23.31 C | Humidity: 43.90% | Pressure: 1015.16 hPa
2026-02-14 10:42:24 | Gas: 192916.00 Ω | Temp: 23.30 C | Humidity: 43.88% | Pressure: 1015.15 hPa
2026-02-14 10:42:25 | Gas: 192264.00 Ω | Temp: 23.30 C | Humidity: 43.85% | Pressure: 1015.15 hPa
2026-02-14 10:42:26 | Gas: 195681.00 Ω | Temp: 23.30 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:27 | Gas: 187271.00 Ω | Temp: 23.30 C | Humidity: 43.82% | Pressure: 1015.15 hPa
2026-02-14 10:42:28 | Gas: 192048.00 Ω | Temp: 23.31 C | Humidity: 43.81% | Pressure: 1015.15 hPa
2026-02-14 10:42:29 | Gas: 192807.00 Ω | Temp: 23.30 C | Humidity: 43.79% | Pressure: 1015.15 hPa
2026-02-14 10:42:30 | Gas: 192481.00 Ω | Temp: 23.31 C | Humidity: 43.79% | Pressure: 1015.14 hPa
2026-02-14 10:42:31 | Gas: 192481.00 Ω | Temp: 23.31 C | Humidity: 43.78% | Pressure: 1015.15 hPa
2026-02-14 10:42:32 | Gas: 191724.00 Ω | Temp: 23.32 C | Humidity: 43.78% | Pressure: 1015.15 hPa
2026-02-14 10:42:33 | Gas: 191509.00 Ω | Temp: 23.32 C | Humidity: 43.79% | Pressure: 1015.16 hPa
2026-02-14 10:42:34 | Gas: 195569.00 Ω | Temp: 23.31 C | Humidity: 43.82% | Pressure: 1015.15 hPa
2026-02-14 10:42:35 | Gas: 194123.00 Ω | Temp: 23.31 C | Humidity: 43.82% | Pressure: 1015.15 hPa
2026-02-14 10:42:36 | Gas: 194344.00 Ω | Temp: 23.31 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:37 | Gas: 192372.00 Ω | Temp: 23.31 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:38 | Gas: 192264.00 Ω | Temp: 23.30 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:39 | Gas: 192807.00 Ω | Temp: 23.30 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:40 | Gas: 192372.00 Ω | Temp: 23.29 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:41 | Gas: 194012.00 Ω | Temp: 23.29 C | Humidity: 43.84% | Pressure: 1015.16 hPa
2026-02-14 10:42:42 | Gas: 194454.00 Ω | Temp: 23.29 C | Humidity: 43.83% | Pressure: 1015.15 hPa
2026-02-14 10:42:43 | Gas: 193244.00 Ω | Temp: 23.29 C | Humidity: 43.84% | Pressure: 1015.15 hPa
2026-02-14 10:42:44 | Gas: 194344.00 Ω | Temp: 23.28 C | Humidity: 43.82% | Pressure: 1015.14 hPa
2026-02-14 10:42:45 | Gas: 193572.00 Ω | Temp: 23.28 C | Humidity: 43.82% | Pressure: 1015.15 hPa
2026-02-14 10:42:46 | Gas: 192698.00 Ω | Temp: 23.28 C | Humidity: 43.81% | Pressure: 1015.15 hPa
2026-02-14 10:42:47 | Gas: 193244.00 Ω | Temp: 23.28 C | Humidity: 43.80% | Pressure: 1015.15 hPa
2026-02-14 10:42:48 | Gas: 192698.00 Ω | Temp: 23.28 C | Humidity: 43.82% | Pressure: 1015.14 hPa
2026-02-14 10:42:49 | Gas: 193134.00 Ω | Temp: 23.28 C | Humidity: 43.80% | Pressure: 1015.14 hPa
2026-02-14 10:42:50 | Gas: 192372.00 Ω | Temp: 23.28 C | Humidity: 43.79% | Pressure: 1015.15 hPa
2026-02-14 10:42:51 | Gas: 193682.00 Ω | Temp: 23.28 C | Humidity: 43.78% | Pressure: 1015.14 hPa
2026-02-14 10:42:52 | Gas: 192589.00 Ω | Temp: 23.28 C | Humidity: 43.77% | Pressure: 1015.14 hPa
2026-02-14 10:42:53 | Gas: 193353.00 Ω | Temp: 23.27 C | Humidity: 43.77% | Pressure: 1015.14 hPa
2026-02-14 10:42:54 | Gas: 192048.00 Ω | Temp: 23.27 C | Humidity: 43.77% | Pressure: 1015.14 hPa
2026-02-14 10:42:55 | Gas: 196131.00 Ω | Temp: 23.26 C | Humidity: 43.78% | Pressure: 1015.13 hPa
2026-02-14 10:42:56 | Gas: 192916.00 Ω | Temp: 23.26 C | Humidity: 43.77% | Pressure: 1015.13 hPa
2026-02-14 10:42:57 | Gas: 197036.00 Ω | Temp: 23.25 C | Humidity: 43.78% | Pressure: 1015.12 hPa
2026-02-14 10:42:58 | Gas: 193463.00 Ω | Temp: 23.24 C | Humidity: 43.77% | Pressure: 1015.13 hPa
2026-02-14 10:42:59 | Gas: 193244.00 Ω | Temp: 23.24 C | Humidity: 43.78% | Pressure: 1015.13 hPa
2026-02-14 10:43:00 | Gas: 192807.00 Ω | Temp: 23.23 C | Humidity: 43.79% | Pressure: 1015.14 hPa
2026-02-14 10:43:01 | Gas: 193025.00 Ω | Temp: 23.23 C | Humidity: 43.80% | Pressure: 1015.14 hPa
2026-02-14 10:43:02 | Gas: 193025.00 Ω | Temp: 23.24 C | Humidity: 43.81% | Pressure: 1015.14 hPa
2026-02-14 10:43:03 | Gas: 193244.00 Ω | Temp: 23.24 C | Humidity: 43.85% | Pressure: 1015.14 hPa
2026-02-14 10:43:04 | Gas: 192698.00 Ω | Temp: 23.24 C | Humidity: 43.89% | Pressure: 1015.14 hPa
2026-02-14 10:43:05 | Gas: 193353.00 Ω | Temp: 23.25 C | Humidity: 43.92% | Pressure: 1015.13 hPa
2026-02-14 10:43:06 | Gas: 193463.00 Ω | Temp: 23.26 C | Humidity: 43.96% | Pressure: 1015.14 hPa
2026-02-14 10:43:07 | Gas: 195233.00 Ω | Temp: 23.26 C | Humidity: 44.00% | Pressure: 1015.14 hPa
2026-02-14 10:43:08 | Gas: 194899.00 Ω | Temp: 23.27 C | Humidity: 44.00% | Pressure: 1015.15 hPa
2026-02-14 10:43:09 | Gas: 193792.00 Ω | Temp: 23.27 C | Humidity: 44.00% | Pressure: 1015.14 hPa
2026-02-14 10:43:10 | Gas: 193025.00 Ω | Temp: 23.28 C | Humidity: 44.00% | Pressure: 1015.13 hPa
2026-02-14 10:43:11 | Gas: 190973.00 Ω | Temp: 23.28 C | Humidity: 44.02% | Pressure: 1015.14 hPa
2026-02-14 10:43:12 | Gas: 193682.00 Ω | Temp: 23.28 C | Humidity: 44.02% | Pressure: 1015.14 hPa
