"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:41:31","194123.00 Ω","23.21 C","43.77%","1015.17 hPa"
"2026-02-14 10:41:32","193353.00 Ω","23.21 C","43.76%","1015.17 hPa"
"2026-02-14 10:41:33","193244.00 Ω","23.21 C","43.78%","1015.17 hPa"
"2026-02-14 10:41:34","193244.00 Ω","23.20 C","43.79%","1015.17 hPa"
"2026-02-14 10:41:35","193025.00 Ω","23.20 C","43.81%","1015.17 hPa"
"2026-02-14 10:41:36","193792.00 Ω","23.20 C","43.82%","1015.16 hPa"
"2026-02-14 10:41:37","192807.00 Ω","23.21 C","43.84%","1015.17 hPa"
"2026-02-14 10:41:38","193792.00 Ω","23.21 C","43.87%","1015.16 hPa"
"2026-02-14 10:41:39","192916.00 Ω","23.20 C","43.88%","1015.17 hPa"
"2026-02-14 10:41:40","194565.00 Ω","23.20 C","43.88%","1015.17 hPa"
"2026-02-14 10:41:41","193792.00 Ω","23.20 C","43.92%","1015.17 hPa"
"2026-02-14 10:41:42","193463.00 Ω","23.20 C","43.92%","1015.18 hPa"
"2026-02-14 10:41:43","193244.00 Ω","23.19 C","43.94%","1015.17 hPa"
"2026-02-14 10:41:44","196582.00 Ω","23.19 C","43.95%","1015.17 hPa"
"2026-02-14 10:41:46","193682.00 Ω","23.20 C","43.95%","1015.17 hPa"
"2026-02-14 10:41:47","193463.00 Ω","23.20 C","43.98%","1015.16 hPa"
"2026-02-14 10:41:48","192589.00 Ω","23.21 C","43.98%","1015.16 hPa"
"2026-02-14 10:41:49","196018.00 Ω","23.21 C","44.03%","1015.15 hPa"
"2026-02-14 10:41:50","193353.00 Ω","23.21 C","44.04%","1015.15 hPa"
"2026-02-14 10:41:51","193353.00 Ω","23.20 C","44.03%","1015.15 hPa"
"2026-02-14 10:41:52","192807.00 Ω","23.20 C","44.04%","1015.16 hPa"
"2026-02-14 10:41:53","193792.00 Ω","23.20 C","44.03%","1015.15 hPa"
"2026-02-14 10:41:54","193463.00 Ω","23.20 C","44.03%","1015.15 hPa"
"2026-02-14 10:41:55","192264.00 Ω","23.20 C","44.01%","1015.15 hPa"
"2026-02-14 10:41:56","195793.00 Ω","23.20 C","44.01%","1015.15 hPa"
"2026-02-14 10:41:57","192698.00 Ω","23.20 C","44.02%","1015.15 hPa"
"2026-02-14 10:41:58","193134.00 Ω","23.21 C","44.03%","1015.15 hPa"
"2026-02-14 10:41:59","193682.00 Ω","23.21 C","44.05%","1015.15 hPa"
"2026-02-14 10:42:00","193463.00 Ω","23.22 C","44.06%","1015.16 hPa"
"2026-02-14 10:42:01","191940.00 Ω","23.22 C","44.09%","1015.16 hPa"
"2026-02-14 10:42:02","193025.00 Ω","23.23 C","44.11%","1015.16 hPa"
"2026-02-14 10:42:03","193134.00 Ω","23.23 C","44.11%","1015.17 hPa"
"2026-02-14 10:42:04","191940.00 Ω","23.24 C","44.11%","1015.17 hPa"
"2026-02-14 10:42:05","192807.00 Ω","23.24 C","44.10%","1015.17 hPa"
"2026-02-14 10:42:06","193025.00 Ω","23.25 C","44.08%","1015.17 hPa"
"2026-02-14 10:42:07","194344.00 Ω","23.25 C","44.08%","1015.16 hPa"
"2026-02-14 10:42:08","195569.00 Ω","23.26 C","44.04%","1015.15 hPa"
"2026-02-14 10:42:09","191832.00 Ω","23.27 C","44.03%","1015.15 hPa"
"2026-02-14 10:42:10","191940.00 Ω","23.27 C","44.00%","1015.16 hPa"
"2026-02-14 10:42:11","193134.00 Ω","23.28 C","44.00%","1015.15 hPa"
"2026-02-14 10:42:12","192807.00 Ω","23.28 C","43.98%","1015.16 hPa"
"2026-02-14 10:42:13","195233.00 Ω","23.28 C","43.96%","1015.15 hPa"
"2026-02-14 10:42:14","194899.00 Ω","23.29 C","43.94%","1015.15 hPa"
"2026-02-14 10:42:15","191509.00 Ω","23.29 C","43.93%","1015.16 hPa"
"2026-02-14 10:42:16","192264.00 Ω","23.29 C","43.91%","1015.16 hPa"
"2026-02-14 10:42:17","192372.00 Ω","23.30 C","43.91%","1015.15 hPa"
"2026-02-14 10:42:18","186656.00 Ω","23.30 C","43.90%","1015.16 hPa"
"2026-02-14 10:42:19","187271.00 Ω","23.30 C","43.91%","1015.16 hPa"
"2026-02-14 10:42:20","192156.00 Ω","23.30 C","43.90%","1015.16 hPa"
"2026-02-14 10:42:21","192372.00 Ω","23.31 C","43.90%","1015.15 hPa"
"2026-02-14 10:42:22","191616.00 Ω","23.31 C","43.91%","1015.16 hPa"
"2026-02-14 10:42:23","194899.00 Ω","23.31 C","43.90%","1015.16 hPa"
"2026-02-14 10:42:24","192916.00 Ω","23.30 C","43.88%","1015.15 hPa"
"2026-02-14 10:42:25","192264.00 Ω","23.30 C","43.85%","1015.15 hPa"
"2026-02-14 10:42:26","195681.00 Ω","23.30 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:27","187271.00 Ω","23.30 C","43.82%","1015.15 hPa"
"2026-02-14 10:42:28","192048.00 Ω","23.31 C","43.81%","1015.15 hPa"
"2026-02-14 10:42:29","192807.00 Ω","23.30 C","43.79%","1015.15 hPa"
"2026-02-14 10:42:30","192481.00 Ω","23.31 C","43.79%","1015.14 hPa"
"2026-02-14 10:42:31","192481.00 Ω","23.31 C","43.78%","1015.15 hPa"
"2026-02-14 10:42:32","191724.00 Ω","23.32 C","43.78%","1015.15 hPa"
"2026-02-14 10:42:33","191509.00 Ω","23.32 C","43.79%","1015.16 hPa"
"2026-02-14 10:42:34","195569.00 Ω","23.31 C","43.82%","1015.15 hPa"
"2026-02-14 10:42:35","194123.00 Ω","23.31 C","43.82%","1015.15 hPa"
"2026-02-14 10:42:36","194344.00 Ω","23.31 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:37","192372.00 Ω","23.31 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:38","192264.00 Ω","23.30 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:39","192807.00 Ω","23.30 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:40","192372.00 Ω","23.29 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:41","194012.00 Ω","23.29 C","43.84%","1015.16 hPa"
"2026-02-14 10:42:42","194454.00 Ω","23.29 C","43.83%","1015.15 hPa"
"2026-02-14 10:42:43","193244.00 Ω","23.29 C","43.84%","1015.15 hPa"
"2026-02-14 10:42:44","194344.00 Ω","23.28 C","43.82%","1015.14 hPa"
"2026-02-14 10:42:45","193572.00 Ω","23.28 C","43.82%","1015.15 hPa"
"2026-02-14 10:42:46","192698.00 Ω","23.28 C","43.81%","1015.15 hPa"
"2026-02-14 10:42:47","193244.00 Ω","23.28 C","43.80%","1015.15 hPa"
"2026-02-14 10:42:48","192698.00 Ω","23.28 C","43.82%","1015.14 hPa"
"2026-02-14 10:42:49","193134.00 Ω","23.28 C","43.80%","1015.14 hPa"
"2026-02-14 10:42:50","192372.00 Ω","23.28 C","43.79%","1015.15 hPa"
"2026-02-14 10:42:51","193682.00 Ω","23.28 C","43.78%","1015.14 hPa"
"2026-02-14 10:42:52","192589.00 Ω","23.28 C","43.77%","1015.14 hPa"
"2026-02-14 10:42:53","193353.00 Ω","23.27 C","43.77%","1015.14 hPa"
"2026-02-14 10:42:54","192048.00 Ω","23.27 C","43.77%","1015.14 hPa"
"2026-02-14 10:42:55","196131.00 Ω","23.26 C","43.78%","1015.13 hPa"
"2026-02-14 10:42:56","192916.00 Ω","23.26 C","43.77%","1015.13 hPa"
"2026-02-14 10:42:57","197036.00 Ω","23.25 C","43.78%","1015.12 hPa"
"2026-02-14 10:42:58","193463.00 Ω","23.24 C","43.77%","1015.13 hPa"
"2026-02-14 10:42:59","193244.00 Ω","23.24 C","43.78%","1015.13 hPa"
"2026-02-14 10:43:00","192807.00 Ω","23.23 C","43.79%","1015.14 hPa"
"2026-02-14 10:43:01","193025.00 Ω","23.23 C","43.80%","1015.14 hPa"
"2026-02-14 10:43:02","193025.00 Ω","23.24 C","43.81%","1015.14 hPa"
"2026-02-14 10:43:03","193244.00 Ω","23.24 C","43.85%","1015.14 hPa"
"2026-02-14 10:43:04","192698.00 Ω","23.24 C","43.89%","1015.14 hPa"
"2026-02-14 10:43:05","193353.00 Ω","23.25 C","43.92%","1015.13 hPa"
"2026-02-14 10:43:06","193463.00 Ω","23.26 C","43.96%","1015.14 hPa"
"2026-02-14 10:43:07","195233.00 Ω","23.26 C","44.00%","1015.14 hPa"
"2026-02-14 10:43:08","194899.00 Ω","23.27 C","44.00%","1015.15 hPa"
"2026-02-14 10:43:09","193792.00 Ω","23.27 C","44.00%","1015.14 hPa"
"2026-02-14 10:43:10","193025.00 Ω","23.28 C","44.00%","1015.13 hPa"
"2026-02-14 10:43:11","190973.00 Ω","23.28 C","44.02%","1015.14 hPa"
"2026-02-14 10:43:12","193682.00 Ω","23.28 C","44.02%","1015.14 hPa"
"2026-02-14 10:43:13","192807.00 Ω","23.28 C","44.03%","1015.14 hPa"
"2026-02-14 10:43:14","195233.00 Ω","23.29 C","44.02%","1015.14 hPa"
"2026-02-14 10:43:15","195681.00 Ω","23.28 C","44.04%","1015.14 hPa"
"2026-02-14 10:43:16","192372.00 Ω","23.28 C","44.02%","1015.14 hPa"
"2026-02-14 10:43:17","193792.00 Ω","23.28 C","44.00%","1015.14 hPa"
"2026-02-14 10:43:18","193025.00 Ω","23.27 C","43.99%","1015.14 hPa"
"2026-02-14 10:43:19","193572.00 Ω","23.27 C","43.98%","1015.14 hPa"
"2026-02-14 10:43:20","192807.00 Ω","23.26 C","43.96%","1015.13 hPa"
"2026-02-14 10:43:21","193353.00 Ω","23.25 C","43.95%","1015.12 hPa"
"2026-02-14 10:43:22","193792.00 Ω","23.25 C","43.93%","1015.12 hPa"
"2026-02-14 10:43:23","193792.00 Ω","23.25 C","43.93%","1015.13 hPa"
"2026-02-14 10:43:25","192589.00 Ω","23.25 C","43.93%","1015.14 hPa"
"2026-02-14 10:43:26","192589.00 Ω","23.26 C","43.91%","1015.14 hPa"
"2026-02-14 10:43:27","192807.00 Ω","23.26 C","43.92%","1015.13 hPa"
"2026-02-14 10:43:28","193244.00 Ω","23.25 C","43.90%","1015.12 hPa"
"2026-02-14 10:43:29","192698.00 Ω","23.25 C","43.89%","1015.12 hPa"
"2026-02-14 10:43:30","193244.00 Ω","23.25 C","43.89%","1015.12 hPa"
"2026-02-14 10:43:31","193353.00 Ω","23.24 C","43.88%","1015.12 hPa"
"2026-02-14 10:43:32","193244.00 Ω","23.23 C","43.89%","1015.11 hPa"
"2026-02-14 10:43:33","194454.00 Ω","23.22 C","43.87%","1015.11 hPa"
"2026-02-14 10:43:34","195681.00 Ω","23.22 C","43.87%","1015.10 hPa"
"2026-02-14 10:43:35","192372.00 Ω","23.21 C","43.87%","1015.11 hPa"
"2026-02-14 10:43:36","192372.00 Ω","23.21 C","43.88%","1015.10 hPa"
"2026-02-14 10:43:37","193463.00 Ω","23.20 C","43.88%","1015.10 hPa"
"2026-02-14 10:43:38","193572.00 Ω","23.20 C","43.89%","1015.10 hPa"
"2026-02-14 10:43:39","192481.00 Ω","23.19 C","43.90%","1015.10 hPa"
"2026-02-14 10:43:40","193572.00 Ω","23.19 C","43.91%","1015.09 hPa"
"2026-02-14 10:43:41","192916.00 Ω","23.19 C","43.92%","1015.09 hPa"
"2026-02-14 10:43:42","193463.00 Ω","23.18 C","43.92%","1015.08 hPa"
"2026-02-14 10:43:43","194012.00 Ω","23.18 C","43.92%","1015.09 hPa"
"2026-02-14 10:43:44","193244.00 Ω","23.19 C","43.93%","1015.09 hPa"
"2026-02-14 10:43:45","193463.00 Ω","23.19 C","43.93%","1015.09 hPa"
"2026-02-14 10:43:46","192807.00 Ω","23.19 C","43.94%","1015.09 hPa"
"2026-02-14 10:43:47","193792.00 Ω","23.19 C","43.95%","1015.10 hPa"
"2026-02-14 10:43:48","192807.00 Ω","23.19 C","43.97%","1015.10 hPa"
"2026-02-14 10:43:49","192589.00 Ω","23.20 C","43.97%","1015.09 hPa"
"2026-02-14 10:43:50","193025.00 Ω","23.20 C","43.96%","1015.09 hPa"
"2026-02-14 10:43:51","193572.00 Ω","23.19 C","43.98%","1015.09 hPa"
"2026-02-14 10:43:52","193025.00 Ω","23.19 C","43.98%","1015.09 hPa"
"2026-02-14 10:43:53","193353.00 Ω","23.19 C","43.98%","1015.09 hPa"
"2026-02-14 10:43:54","192916.00 Ω","23.19 C","43.98%","1015.09 hPa"
"2026-02-14 10:43:55","192807.00 Ω","23.19 C","44.00%","1015.10 hPa"
"2026-02-14 10:43:56","192589.00 Ω","23.19 C","44.01%","1015.10 hPa"
"2026-02-14 10:43:57","192916.00 Ω","23.19 C","44.01%","1015.09 hPa"
"2026-02-14 10:43:58","192916.00 Ω","23.20 C","44.02%","1015.10 hPa"
"2026-02-14 10:43:59","192481.00 Ω","23.19 C","44.04%","1015.10 hPa"
"2026-02-14 10:44:00","193353.00 Ω","23.20 C","44.04%","1015.10 hPa"
"2026-02-14 10:44:01","193353.00 Ω","23.20 C","44.04%","1015.09 hPa"
"2026-02-14 10:44:02","193244.00 Ω","23.20 C","44.03%","1015.08 hPa"
"2026-02-14 10:44:03","192481.00 Ω","23.20 C","44.04%","1015.08 hPa"
"2026-02-14 10:44:04","191724.00 Ω","23.20 C","44.07%","1015.07 hPa"
"2026-02-14 10:44:05","194012.00 Ω","23.20 C","44.07%","1015.07 hPa"
"2026-02-14 10:44:06","192698.00 Ω","23.20 C","44.09%","1015.07 hPa"
"2026-02-14 10:44:07","193134.00 Ω","23.20 C","44.07%","1015.08 hPa"
"2026-02-14 10:44:08","193244.00 Ω","23.20 C","44.09%","1015.08 hPa"
"2026-02-14 10:44:09","192807.00 Ω","23.21 C","44.06%","1015.07 hPa"
"2026-02-14 10:44:10","193792.00 Ω","23.21 C","44.07%","1015.06 hPa"
"2026-02-14 10:44:11","193134.00 Ω","23.22 C","44.06%","1015.05 hPa"
"2026-02-14 10:44:12","192807.00 Ω","23.22 C","44.05%","1015.05 hPa"
"2026-02-14 10:44:13","195905.00 Ω","23.23 C","44.05%","1015.06 hPa"
"2026-02-14 10:44:14","193134.00 Ω","23.23 C","44.05%","1015.07 hPa"
"2026-02-14 10:44:15","192589.00 Ω","23.24 C","44.04%","1015.07 hPa"
"2026-02-14 10:44:16","194012.00 Ω","23.24 C","44.03%","1015.08 hPa"
"2026-02-14 10:44:17","195121.00 Ω","23.25 C","44.02%","1015.06 hPa"
"2026-02-14 10:44:18","192807.00 Ω","23.25 C","44.01%","1015.06 hPa"
"2026-02-14 10:44:19","192372.00 Ω","23.26 C","44.03%","1015.06 hPa"
"2026-02-14 10:44:20","196809.00 Ω","23.27 C","43.99%","1015.05 hPa"
"2026-02-14 10:44:21","192156.00 Ω","23.28 C","43.99%","1015.06 hPa"
"2026-02-14 10:44:22","195233.00 Ω","23.28 C","43.98%","1015.06 hPa"
"2026-02-14 10:44:23","191724.00 Ω","23.29 C","43.97%","1015.05 hPa"
"2026-02-14 10:44:24","192264.00 Ω","23.29 C","43.96%","1015.04 hPa"
"2026-02-14 10:44:25","192048.00 Ω","23.30 C","43.95%","1015.05 hPa"
"2026-02-14 10:44:26","196018.00 Ω","23.30 C","43.95%","1015.03 hPa"
"2026-02-14 10:44:27","194012.00 Ω","23.30 C","43.92%","1015.03 hPa"
"2026-02-14 10:44:28","192589.00 Ω","23.31 C","43.91%","1015.04 hPa"
"2026-02-14 10:44:29","192698.00 Ω","23.32 C","43.90%","1015.04 hPa"
"2026-02-14 10:44:30","193572.00 Ω","23.33 C","43.89%","1015.06 hPa"
"2026-02-14 10:44:31","195233.00 Ω","23.33 C","43.89%","1015.06 hPa"
"2026-02-14 10:44:32","192916.00 Ω","23.34 C","43.88%","1015.07 hPa"
"2026-02-14 10:44:33","194787.00 Ω","23.34 C","43.86%","1015.08 hPa"
"2026-02-14 10:44:34","192264.00 Ω","23.34 C","43.85%","1015.07 hPa"
"2026-02-14 10:44:35","191724.00 Ω","23.34 C","43.83%","1015.08 hPa"
"2026-02-14 10:44:36","196243.00 Ω","23.34 C","43.82%","1015.09 hPa"
"2026-02-14 10:44:37","193902.00 Ω","23.33 C","43.80%","1015.10 hPa"
"2026-02-14 10:44:38","193902.00 Ω","23.34 C","43.77%","1015.11 hPa"
"2026-02-14 10:44:39","194899.00 Ω","23.34 C","43.76%","1015.10 hPa"
"2026-02-14 10:44:40","193902.00 Ω","23.34 C","43.75%","1015.09 hPa"
"2026-02-14 10:44:41","194565.00 Ω","23.34 C","43.74%","1015.07 hPa"
"2026-02-14 10:44:42","187066.00 Ω","23.34 C","43.73%","1015.08 hPa"
"2026-02-14 10:44:43","193025.00 Ω","23.33 C","43.71%","1015.09 hPa"
"2026-02-14 10:44:44","191724.00 Ω","23.33 C","43.72%","1015.09 hPa"
"2026-02-14 10:44:45","195793.00 Ω","23.33 C","43.71%","1015.09 hPa"
"2026-02-14 10:44:46","192372.00 Ω","23.33 C","43.69%","1015.06 hPa"
"2026-02-14 10:44:47","192156.00 Ω","23.32 C","43.70%","1015.07 hPa"
"2026-02-14 10:44:48","191940.00 Ω","23.33 C","43.69%","1015.08 hPa"
"2026-02-14 10:44:49","191616.00 Ω","23.32 C","43.68%","1015.08 hPa"
"2026-02-14 10:44:50","192372.00 Ω","23.32 C","43.68%","1015.10 hPa"
"2026-02-14 10:44:51","192372.00 Ω","23.32 C","43.68%","1015.09 hPa"
"2026-02-14 10:44:52","194233.00 Ω","23.31 C","43.68%","1015.09 hPa"
"2026-02-14 10:44:53","187271.00 Ω","23.31 C","43.68%","1015.08 hPa"
"2026-02-14 10:44:54","192264.00 Ω","23.30 C","43.68%","1015.10 hPa"
"2026-02-14 10:44:55","192264.00 Ω","23.29 C","43.69%","1015.09 hPa"
"2026-02-14 10:44:56","192807.00 Ω","23.29 C","43.69%","1015.08 hPa"
"2026-02-14 10:44:57","192589.00 Ω","23.28 C","43.68%","1015.07 hPa"
"2026-02-14 10:44:58","191832.00 Ω","23.27 C","43.70%","1015.07 hPa"
"2026-02-14 10:45:00","193353.00 Ω","23.27 C","43.71%","1015.06 hPa"
"2026-02-14 10:45:01","192481.00 Ω","23.26 C","43.73%","1015.05 hPa"
"2026-02-14 10:45:02","192372.00 Ω","23.26 C","43.74%","1015.05 hPa"
"2026-02-14 10:45:03","192698.00 Ω","23.27 C","43.74%","1015.05 hPa"
"2026-02-14 10:45:04","192589.00 Ω","23.27 C","43.74%","1015.04 hPa"
"2026-02-14 10:45:05","192698.00 Ω","23.27 C","43.77%","1015.04 hPa"
"2026-02-14 10:45:06","192589.00 Ω","23.27 C","43.75%","1015.04 hPa"
"2026-02-14 10:45:07","194344.00 Ω","23.27 C","43.77%","1015.04 hPa"
"2026-02-14 10:45:08","192264.00 Ω","23.27 C","43.78%","1015.04 hPa"
"2026-02-14 10:45:09","192372.00 Ω","23.27 C","43.78%","1015.04 hPa"
"2026-02-14 10:45:10","194123.00 Ω","23.27 C","43.79%","1015.04 hPa"
"2026-02-14 10:45:11","193025.00 Ω","23.27 C","43.78%","1015.04 hPa"
"2026-02-14 10:45:12","192698.00 Ω","23.26 C","43.77%","1015.04 hPa"
"2026-02-14 10:45:13","192807.00 Ω","23.26 C","43.77%","1015.05 hPa"
"2026-02-14 10:45:14","194787.00 Ω","23.25 C","43.78%","1015.05 hPa"
"2026-02-14 10:45:15","193244.00 Ω","23.24 C","43.77%","1015.05 hPa"
"2026-02-14 10:45:16","193463.00 Ω","23.23 C","43.78%","1015.03 hPa"
"2026-02-14 10:45:17","193025.00 Ω","23.22 C","43.78%","1015.04 hPa"
"2026-02-14 10:45:18","193025.00 Ω","23.22 C","43.79%","1015.05 hPa"
"2026-02-14 10:45:19","192698.00 Ω","23.22 C","43.78%","1015.06 hPa"
"2026-02-14 10:45:20","192698.00 Ω","23.21 C","43.80%","1015.06 hPa"
"2026-02-14 10:45:21","193244.00 Ω","23.20 C","43.80%","1015.05 hPa"
"2026-02-14 10:45:22","192698.00 Ω","23.19 C","43.81%","1015.05 hPa"
"2026-02-14 10:45:23","194454.00 Ω","23.19 C","43.82%","1015.03 hPa"
"2026-02-14 10:45:24","192916.00 Ω","23.20 C","43.83%","1015.03 hPa"
"2026-02-14 10:45:25","193025.00 Ω","23.20 C","43.84%","1015.03 hPa"
"2026-02-14 10:45:26","193025.00 Ω","23.20 C","43.84%","1015.03 hPa"
"2026-02-14 10:45:27","192589.00 Ω","23.20 C","43.85%","1015.03 hPa"
"2026-02-14 10:45:28","193025.00 Ω","23.20 C","43.85%","1015.03 hPa"
"2026-02-14 10:45:29","193025.00 Ω","23.20 C","43.86%","1015.03 hPa"
"2026-02-14 10:45:30","193025.00 Ω","23.20 C","43.86%","1015.02 hPa"
"2026-02-14 10:45:31","192807.00 Ω","23.20 C","43.88%","1015.03 hPa"
"2026-02-14 10:45:32","192916.00 Ω","23.20 C","43.91%","1015.03 hPa"
"2026-02-14 10:45:33","193353.00 Ω","23.20 C","43.93%","1015.03 hPa"
"2026-02-14 10:45:34","193572.00 Ω","23.20 C","43.95%","1015.02 hPa"
"2026-02-14 10:45:35","193682.00 Ω","23.19 C","43.95%","1015.02 hPa"
"2026-02-14 10:45:36","192807.00 Ω","23.19 C","43.96%","1015.02 hPa"
"2026-02-14 10:45:37","193792.00 Ω","23.19 C","43.96%","1015.03 hPa"
"2026-02-14 10:45:38","192481.00 Ω","23.19 C","43.96%","1015.02 hPa"
"2026-02-14 10:45:39","194676.00 Ω","23.18 C","43.96%","1015.03 hPa"
"2026-02-14 10:45:40","194123.00 Ω","23.17 C","43.96%","1015.04 hPa"
"2026-02-14 10:45:41","192807.00 Ω","23.17 C","43.97%","1015.03 hPa"
"2026-02-14 10:45:42","193244.00 Ω","23.15 C","43.98%","1015.03 hPa"
"2026-02-14 10:45:43","193682.00 Ω","23.15 C","43.98%","1015.01 hPa"
"2026-02-14 10:45:44","193572.00 Ω","23.14 C","43.99%","1015.02 hPa"
"2026-02-14 10:45:45","194344.00 Ω","23.13 C","43.99%","1015.02 hPa"
"2026-02-14 10:45:46","193134.00 Ω","23.12 C","44.00%","1015.01 hPa"
"2026-02-14 10:45:47","193902.00 Ω","23.11 C","44.02%","1015.02 hPa"
"2026-02-14 10:45:48","193902.00 Ω","23.10 C","44.01%","1015.02 hPa"
"2026-02-14 10:45:49","193682.00 Ω","23.09 C","44.02%","1015.03 hPa"
"2026-02-14 10:45:50","193682.00 Ω","23.08 C","44.04%","1015.02 hPa"
"2026-02-14 10:45:51","193792.00 Ω","23.07 C","44.06%","1015.02 hPa"
"2026-02-14 10:45:52","194565.00 Ω","23.06 C","44.06%","1015.01 hPa"
"2026-02-14 10:45:53","194233.00 Ω","23.06 C","44.08%","1015.00 hPa"
"2026-02-14 10:45:54","194012.00 Ω","23.06 C","44.09%","1015.02 hPa"
"2026-02-14 10:45:55","194233.00 Ω","23.05 C","44.10%","1015.02 hPa"
"2026-02-14 10:45:56","194233.00 Ω","23.05 C","44.10%","1015.00 hPa"
"2026-02-14 10:45:57","194565.00 Ω","23.04 C","44.11%","1015.00 hPa"
"2026-02-14 10:45:58","193682.00 Ω","23.05 C","44.12%","1015.01 hPa"
"2026-02-14 10:45:59","194565.00 Ω","23.05 C","44.12%","1015.01 hPa"
"2026-02-14 10:46:00","194012.00 Ω","23.05 C","44.13%","1015.02 hPa"
"2026-02-14 10:46:01","193572.00 Ω","23.06 C","44.13%","1015.02 hPa"
"2026-02-14 10:46:02","194012.00 Ω","23.06 C","44.15%","1015.01 hPa"
"2026-02-14 10:46:03","193463.00 Ω","23.07 C","44.15%","1015.03 hPa"
"2026-02-14 10:46:04","194454.00 Ω","23.07 C","44.15%","1015.04 hPa"
"2026-02-14 10:46:05","193902.00 Ω","23.07 C","44.15%","1015.03 hPa"
"2026-02-14 10:46:06","194344.00 Ω","23.07 C","44.15%","1015.03 hPa"
"2026-02-14 10:46:07","193244.00 Ω","23.06 C","44.16%","1015.03 hPa"
"2026-02-14 10:46:08","194012.00 Ω","23.05 C","44.16%","1015.02 hPa"
"2026-02-14 10:46:09","194012.00 Ω","23.05 C","44.17%","1015.02 hPa"
"2026-02-14 10:46:10","194454.00 Ω","23.04 C","44.18%","1015.02 hPa"
"2026-02-14 10:46:11","193682.00 Ω","23.04 C","44.19%","1015.03 hPa"
"2026-02-14 10:46:12","194233.00 Ω","23.03 C","44.20%","1015.03 hPa"
"2026-02-14 10:46:13","193902.00 Ω","23.02 C","44.21%","1015.02 hPa"
"2026-02-14 10:46:14","193463.00 Ω","23.02 C","44.23%","1015.02 hPa"
"2026-02-14 10:46:15","193682.00 Ω","23.02 C","44.23%","1015.00 hPa"
"2026-02-14 10:46:16","193902.00 Ω","23.02 C","44.26%","1015.01 hPa"
"2026-02-14 10:46:17","194123.00 Ω","23.02 C","44.27%","1015.01 hPa"
"2026-02-14 10:46:18","192698.00 Ω","23.02 C","44.27%","1015.02 hPa"
"2026-02-14 10:46:19","194123.00 Ω","23.02 C","44.28%","1015.03 hPa"
"2026-02-14 10:46:20","194344.00 Ω","23.01 C","44.29%","1015.03 hPa"
"2026-02-14 10:46:21","194454.00 Ω","23.01 C","44.30%","1015.03 hPa"
"2026-02-14 10:46:22","193902.00 Ω","23.02 C","44.30%","1015.03 hPa"
"2026-02-14 10:46:23","193244.00 Ω","23.02 C","44.30%","1015.03 hPa"
"2026-02-14 10:46:24","194565.00 Ω","23.02 C","44.33%","1015.02 hPa"
"2026-02-14 10:46:25","194565.00 Ω","23.02 C","44.32%","1015.02 hPa"
"2026-02-14 10:46:26","193682.00 Ω","23.02 C","44.32%","1015.02 hPa"
"2026-02-14 10:46:27","194233.00 Ω","23.01 C","44.33%","1015.02 hPa"
"2026-02-14 10:46:28","194454.00 Ω","23.01 C","44.34%","1015.02 hPa"
"2026-02-14 10:46:29","193463.00 Ω","23.02 C","44.34%","1015.03 hPa"
"2026-02-14 10:46:30","193244.00 Ω","23.02 C","44.34%","1015.02 hPa"
"2026-02-14 10:46:31","193792.00 Ω","23.02 C","44.34%","1015.02 hPa"
"2026-02-14 10:46:32","194454.00 Ω","23.02 C","44.33%","1015.03 hPa"
"2026-02-14 10:46:33","193792.00 Ω","23.02 C","44.34%","1015.03 hPa"
"2026-02-14 10:46:34","194344.00 Ω","23.03 C","44.35%","1015.04 hPa"
"2026-02-14 10:46:36","194123.00 Ω","23.04 C","44.33%","1015.03 hPa"
"2026-02-14 10:46:37","193463.00 Ω","23.04 C","44.34%","1015.03 hPa"
"2026-02-14 10:46:38","194344.00 Ω","23.05 C","44.34%","1015.03 hPa"
"2026-02-14 10:46:39","193463.00 Ω","23.06 C","44.32%","1015.04 hPa"
"2026-02-14 10:46:40","193902.00 Ω","23.07 C","44.31%","1015.04 hPa"
"2026-02-14 10:46:41","194123.00 Ω","23.07 C","44.32%","1015.04 hPa"
"2026-02-14 10:46:42","192916.00 Ω","23.08 C","44.30%","1015.04 hPa"
"2026-02-14 10:46:43","194454.00 Ω","23.09 C","44.30%","1015.04 hPa"
"2026-02-14 10:46:44","192372.00 Ω","23.10 C","44.29%","1015.03 hPa"
"2026-02-14 10:46:45","193682.00 Ω","23.11 C","44.28%","1015.03 hPa"
"2026-02-14 10:46:46","194233.00 Ω","23.12 C","44.28%","1015.03 hPa"
"2026-02-14 10:46:47","192807.00 Ω","23.13 C","44.28%","1015.02 hPa"
"2026-02-14 10:46:48","193463.00 Ω","23.14 C","44.26%","1015.02 hPa"
"2026-02-14 10:46:49","193353.00 Ω","23.15 C","44.25%","1015.02 hPa"
"2026-02-14 10:46:50","193572.00 Ω","23.16 C","44.25%","1015.03 hPa"
"2026-02-14 10:46:51","193353.00 Ω","23.18 C","44.24%","1015.03 hPa"
