2026-02-14 12:26:49,154682.00,23.32,45.41,1013.34
2026-02-14 12:26:50,154124.00,23.31,45.37,1013.35
2026-02-14 12:26:51,150854.00,23.31,45.35,1013.35
2026-02-14 12:26:52,151658.00,23.31,45.35,1013.35
2026-02-14 12:26:53,146327.00,23.32,45.38,1013.36
2026-02-14 12:26:54,141124.00,23.32,45.41,1013.35
2026-02-14 12:26:55,144225.00,23.32,45.47,1013.35
2026-02-14 12:26:56,142538.00,23.32,45.50,1013.36
2026-02-14 12:26:57,143377.00,23.32,45.53,1013.37
2026-02-14 12:26:58,145827.00,23.32,45.54,1013.37
2026-02-14 12:26:59,145330.00,23.32,45.55,1013.38
2026-02-14 12:27:00,148233.00,23.32,45.56,1013.37
2026-02-14 12:27:01,147848.00,23.32,45.56,1013.38
2026-02-14 12:27:02,149926.00,23.31,45.53,1013.38
2026-02-14 12:27:03,148233.00,23.31,45.51,1013.37
2026-02-14 12:27:04,144225.00,23.32,45.53,1013.37
2026-02-14 12:27:05,143256.00,23.32,45.54,1013.37
2026-02-14 12:27:06,140312.00,23.33,45.58,1013.36
2026-02-14 12:27:07,141592.00,23.33,45.63,1013.38
2026-02-14 12:27:08,140082.00,23.33,45.66,1013.37
2026-02-14 12:27:09,142897.00,23.33,45.66,1013.36
2026-02-14 12:27:10,144591.00,23.32,45.66,1013.36
2026-02-14 12:27:11,146327.00,23.33,45.65,1013.36
2026-02-14 12:27:12,144103.00,23.33,45.65,1013.35
2026-02-14 12:27:13,143739.00,23.33,45.65,1013.35
2026-02-14 12:27:14,146077.00,23.33,45.63,1013.36
2026-02-14 12:27:15,149271.00,23.32,45.61,1013.35
2026-02-14 12:27:16,151658.00,23.31,45.56,1013.35
2026-02-14 12:27:17,152335.00,23.31,45.52,1013.35
2026-02-14 12:27:18,151658.00,23.31,45.48,1013.35
2026-02-14 12:27:19,150854.00,23.31,45.49,1013.35
2026-02-14 12:27:20,150058.00,23.31,45.51,1013.34
2026-02-14 12:27:21,151928.00,23.31,45.52,1013.35
2026-02-14 12:27:22,152744.00,23.30,45.51,1013.34
2026-02-14 12:27:23,154542.00,23.29,45.49,1013.34
2026-02-14 12:27:24,155104.00,23.28,45.43,1013.33
2026-02-14 12:27:25,157103.00,23.28,45.41,1013.33
2026-02-14 12:27:26,156240.00,23.28,45.39,1013.33
2026-02-14 12:27:27,151524.00,23.29,45.40,1013.33
2026-02-14 12:27:28,148491.00,23.29,45.43,1013.35
2026-02-14 12:27:29,148105.00,23.29,45.46,1013.34
2026-02-14 12:27:30,148491.00,23.30,45.51,1013.32
2026-02-14 12:27:31,146957.00,23.30,45.53,1013.33
2026-02-14 12:27:32,147976.00,23.30,45.54,1013.34
2026-02-14 12:27:33,148621.00,23.29,45.55,1013.37
2026-02-14 12:27:34,150588.00,23.29,45.53,1013.37
2026-02-14 12:27:35,150455.00,23.28,45.51,1013.38
2026-02-14 12:27:36,152064.00,23.28,45.49,1013.39
2026-02-14 12:27:37,151793.00,23.28,45.45,1013.40
2026-02-14 12:27:38,149401.00,23.28,45.44,1013.40
2026-02-14 12:27:39,148105.00,23.28,45.46,1013.38
2026-02-14 12:27:40,149926.00,23.28,45.45,1013.36
2026-02-14 12:27:41,152064.00,23.28,45.44,1013.36
2026-02-14 12:27:42,153984.00,23.27,45.43,1013.37
2026-02-14 12:27:43,153018.00,23.27,45.40,1013.38
2026-02-14 12:27:44,155104.00,23.27,45.37,1013.39
2026-02-14 12:27:45,155528.00,23.27,45.34,1013.38
2026-02-14 12:27:46,148362.00,23.27,45.33,1013.36
2026-02-14 12:27:47,141241.00,23.27,45.36,1013.37
2026-02-14 12:27:48,141592.00,23.27,45.42,1013.36
2026-02-14 12:27:49,141124.00,23.27,45.48,1013.36
2026-02-14 12:27:50,135521.00,23.28,45.53,1013.35
2026-02-14 12:27:51,128288.00,23.29,45.64,1013.33
2026-02-14 12:27:52,125829.00,23.29,45.74,1013.34
2026-02-14 12:27:53,120840.00,23.30,45.85,1013.34
2026-02-14 12:27:54,116310.00,23.30,46.00,1013.34
2026-02-14 12:27:55,117755.00,23.30,46.12,1013.32
2026-02-14 12:27:56,124091.00,23.30,46.17,1013.31
2026-02-14 12:27:57,132368.00,23.31,46.17,1013.30
2026-02-14 12:27:58,137708.00,23.30,46.12,1013.30
2026-02-14 12:27:59,141592.00,23.30,46.06,1013.30
2026-02-14 12:28:00,146453.00,23.30,46.00,1013.31
2026-02-14 12:28:01,151793.00,23.29,45.92,1013.31
2026-02-14 12:28:02,152608.00,23.29,45.83,1013.30
2026-02-14 12:28:03,153293.00,23.29,45.75,1013.30
2026-02-14 12:28:04,154963.00,23.29,45.69,1013.31
2026-02-14 12:28:05,156383.00,23.28,45.63,1013.32
2026-02-14 12:28:06,157248.00,23.27,45.56,1013.33
2026-02-14 12:28:07,160652.00,23.26,45.49,1013.34
2026-02-14 12:28:08,158268.00,23.26,45.44,1013.35
2026-02-14 12:28:09,160050.00,23.24,45.39,1013.33
2026-02-14 12:28:10,158710.00,23.24,45.35,1013.33
2026-02-14 12:28:11,161259.00,23.23,45.32,1013.32
2026-02-14 12:28:12,159900.00,23.22,45.28,1013.32
2026-02-14 12:28:13,160955.00,23.21,45.27,1013.31
2026-02-14 12:28:14,160652.00,23.20,45.26,1013.31
2026-02-14 12:28:15,160350.00,23.20,45.24,1013.30
2026-02-14 12:28:16,158122.00,23.21,45.24,1013.30
2026-02-14 12:28:17,159154.00,23.20,45.25,1013.30
2026-02-14 12:28:18,157684.00,23.21,45.26,1013.31
2026-02-14 12:28:19,158563.00,23.20,45.27,1013.30
2026-02-14 12:28:21,159303.00,23.19,45.27,1013.30
2026-02-14 12:28:22,160955.00,23.18,45.26,1013.30
2026-02-14 12:28:23,159750.00,23.18,45.24,1013.30
2026-02-14 12:28:24,161107.00,23.18,45.26,1013.30
2026-02-14 12:28:25,161565.00,23.17,45.24,1013.30
2026-02-14 12:28:26,161871.00,23.17,45.23,1013.30
2026-02-14 12:28:27,160804.00,23.17,45.24,1013.30
2026-02-14 12:28:28,161565.00,23.16,45.23,1013.28
2026-02-14 12:28:29,161565.00,23.16,45.23,1013.28
2026-02-14 12:28:30,158268.00,23.16,45.23,1013.28
2026-02-14 12:28:31,150721.00,23.17,45.29,1013.29
2026-02-14 12:28:32,146578.00,23.17,45.35,1013.29
2026-02-14 12:28:33,147084.00,23.18,45.41,1013.29
2026-02-14 12:28:34,150190.00,23.17,45.47,1013.29
2026-02-14 12:28:35,153707.00,23.17,45.48,1013.29
2026-02-14 12:28:36,155528.00,23.17,45.47,1013.30
2026-02-14 12:28:37,154823.00,23.18,45.47,1013.30
2026-02-14 12:28:38,151658.00,23.18,45.48,1013.30
2026-02-14 12:28:39,148491.00,23.19,45.53,1013.31
2026-02-14 12:28:40,148491.00,23.20,45.57,1013.30
2026-02-14 12:28:41,149140.00,23.20,45.60,1013.29
2026-02-14 12:28:42,147976.00,23.21,45.63,1013.29
2026-02-14 12:28:43,144960.00,23.21,45.68,1013.29
2026-02-14 12:28:44,142182.00,23.22,45.72,1013.28
2026-02-14 12:28:45,137155.00,23.22,45.79,1013.29
2026-02-14 12:28:46,134665.00,23.23,45.86,1013.28
2026-02-14 12:28:47,135521.00,23.23,45.92,1013.29
2026-02-14 12:28:48,138603.00,23.23,45.99,1013.29
2026-02-14 12:28:49,137597.00,23.23,46.01,1013.29
2026-02-14 12:28:50,140891.00,23.24,46.01,1013.28
2026-02-14 12:28:51,142538.00,23.24,46.00,1013.28
2026-02-14 12:28:52,143497.00,23.24,46.00,1013.28
2026-02-14 12:28:53,143377.00,23.25,46.05,1013.28
2026-02-14 12:28:54,141710.00,23.25,46.11,1013.29
2026-02-14 12:28:55,145827.00,23.25,46.14,1013.29
2026-02-14 12:28:56,149010.00,23.24,46.11,1013.30
2026-02-14 12:28:57,151255.00,23.24,46.04,1013.29
2026-02-14 12:28:58,152471.00,23.24,45.96,1013.29
2026-02-14 12:28:59,155386.00,23.24,45.90,1013.29
2026-02-14 12:29:00,155954.00,23.24,45.83,1013.30
2026-02-14 12:29:01,156383.00,23.24,45.76,1013.29
2026-02-14 12:29:02,156527.00,23.24,45.71,1013.30
2026-02-14 12:29:03,152881.00,23.24,45.68,1013.31
2026-02-14 12:29:04,152335.00,23.24,45.66,1013.30
2026-02-14 12:29:05,154263.00,23.23,45.64,1013.30
2026-02-14 12:29:06,153155.00,23.24,45.61,1013.29
2026-02-14 12:29:07,154263.00,23.23,45.58,1013.30
2026-02-14 12:29:08,158415.00,23.23,45.58,1013.30
2026-02-14 12:29:09,152335.00,23.23,45.56,1013.29
2026-02-14 12:29:10,151389.00,23.24,45.58,1013.30
2026-02-14 12:29:11,150721.00,23.24,45.62,1013.30
2026-02-14 12:29:12,150987.00,23.24,45.65,1013.30
2026-02-14 12:29:13,152608.00,23.24,45.66,1013.30
2026-02-14 12:29:14,151524.00,23.24,45.67,1013.31
2026-02-14 12:29:15,152608.00,23.24,45.68,1013.32
2026-02-14 12:29:16,153018.00,23.24,45.71,1013.33
2026-02-14 12:29:17,152199.00,23.25,45.73,1013.32
2026-02-14 12:29:18,149010.00,23.25,45.77,1013.33
2026-02-14 12:29:19,148105.00,23.25,45.81,1013.32
2026-02-14 12:29:20,150190.00,23.26,45.82,1013.33
2026-02-14 12:29:21,143256.00,23.26,45.86,1013.32
2026-02-14 12:29:22,139623.00,23.27,45.90,1013.33
2026-02-14 12:29:23,133926.00,23.27,46.00,1013.33
2026-02-14 12:29:24,127047.00,23.28,46.13,1013.33
2026-02-14 12:29:25,123195.00,23.28,46.27,1013.34
2026-02-14 12:29:26,119990.00,23.29,46.44,1013.34
2026-02-14 12:29:27,118903.00,23.30,46.65,1013.33
2026-02-14 12:29:28,121011.00,23.30,46.80,1013.32
2026-02-14 12:29:29,118408.00,23.31,46.91,1013.31
2026-02-14 12:29:30,112403.00,23.31,47.01,1013.30
2026-02-14 12:29:31,107653.00,23.32,47.12,1013.31
2026-02-14 12:29:32,102790.00,23.32,47.22,1013.32
2026-02-14 12:29:33,99669.00,23.32,47.32,1013.31
2026-02-14 12:29:34,97616.00,23.33,47.40,1013.30
2026-02-14 12:29:35,95380.00,23.33,47.49,1013.30
2026-02-14 12:29:36,89604.00,23.34,47.57,1013.31
2026-02-14 12:29:37,85992.00,23.35,47.68,1013.31
2026-02-14 12:29:38,83062.00,23.35,47.80,1013.31
2026-02-14 12:29:39,82182.00,23.36,47.91,1013.31
2026-02-14 12:29:40,83469.00,23.36,48.03,1013.31
2026-02-14 12:29:41,88123.00,23.37,48.07,1013.31
2026-02-14 12:29:42,95167.00,23.37,48.11,1013.31
2026-02-14 12:29:43,102297.00,23.38,48.08,1013.31
2026-02-14 12:29:44,109448.00,23.38,47.97,1013.30
2026-02-14 12:29:45,115915.00,23.38,47.83,1013.31
2026-02-14 12:29:46,119152.00,23.39,47.68,1013.31
2026-02-14 12:29:47,114285.00,23.39,47.60,1013.31
2026-02-14 12:29:48,112552.00,23.40,47.55,1013.30
2026-02-14 12:29:49,118244.00,23.39,47.49,1013.32
2026-02-14 12:29:50,124362.00,23.39,47.39,1013.32
2026-02-14 12:29:51,130745.00,23.39,47.21,1013.32
2026-02-14 12:29:52,136496.00,23.38,47.01,1013.31
2026-02-14 12:29:53,140312.00,23.38,46.84,1013.32
2026-02-14 12:29:54,139852.00,23.38,46.69,1013.33
2026-02-14 12:29:55,140543.00,23.38,46.54,1013.33
2026-02-14 12:29:56,142897.00,23.38,46.45,1013.33
2026-02-14 12:29:58,142897.00,23.37,46.33,1013.34
2026-02-14 12:29:59,144469.00,23.36,46.24,1013.35
2026-02-14 12:30:00,147720.00,23.36,46.16,1013.35
2026-02-14 12:30:01,152471.00,23.35,46.08,1013.35
2026-02-14 12:30:02,152064.00,23.35,46.00,1013.34
2026-02-14 12:30:03,156097.00,23.35,45.92,1013.34
2026-02-14 12:30:04,154124.00,23.34,45.88,1013.33
2026-02-14 12:30:05,153155.00,23.34,45.80,1013.33
2026-02-14 12:30:06,154682.00,23.34,45.74,1013.33
2026-02-14 12:30:07,154124.00,23.33,45.70,1013.34
2026-02-14 12:30:08,155954.00,23.33,45.68,1013.34
2026-02-14 12:30:09,155245.00,23.33,45.65,1013.34
2026-02-14 12:30:10,156814.00,23.34,45.64,1013.34
2026-02-14 12:30:11,150987.00,23.34,45.65,1013.34
2026-02-14 12:30:12,151389.00,23.34,45.67,1013.33
2026-02-14 12:30:13,152608.00,23.34,45.68,1013.32
2026-02-14 12:30:14,151255.00,23.35,45.69,1013.33
2026-02-14 12:30:15,153707.00,23.35,45.66,1013.33
2026-02-14 12:30:16,148491.00,23.35,45.65,1013.32
2026-02-14 12:30:17,142064.00,23.36,45.70,1013.32
2026-02-14 12:30:18,138715.00,23.36,45.73,1013.30
2026-02-14 12:30:19,136278.00,23.36,45.78,1013.31
2026-02-14 12:30:20,140543.00,23.36,45.84,1013.31
2026-02-14 12:30:21,141241.00,23.36,45.87,1013.31
2026-02-14 12:30:22,139967.00,23.36,45.86,1013.31
2026-02-14 12:30:23,133194.00,23.37,45.89,1013.31
2026-02-14 12:30:24,125000.00,23.38,45.95,1013.31
2026-02-14 12:30:25,116390.00,23.38,46.07,1013.31
2026-02-14 12:30:26,106644.00,23.39,46.19,1013.30
2026-02-14 12:30:27,103727.00,23.39,46.34,1013.30
2026-02-14 12:30:28,106444.00,23.39,46.46,1013.29
2026-02-14 12:30:29,111522.00,23.38,46.53,1013.28
2026-02-14 12:30:30,122488.00,23.38,46.49,1013.27
2026-02-14 12:30:31,128869.00,23.37,46.42,1013.28
2026-02-14 12:30:32,133298.00,23.38,46.33,1013.28
2026-02-14 12:30:33,133716.00,23.38,46.27,1013.28
2026-02-14 12:30:34,130246.00,23.38,46.24,1013.29
2026-02-14 12:30:35,125644.00,23.39,46.22,1013.30
2026-02-14 12:30:36,124000.00,23.39,46.27,1013.29
2026-02-14 12:30:37,122576.00,23.39,46.32,1013.31
2026-02-14 12:30:38,120075.00,23.40,46.38,1013.31
2026-02-14 12:30:39,122312.00,23.40,46.38,1013.33
2026-02-14 12:30:40,129751.00,23.40,46.38,1013.32
2026-02-14 12:30:41,133194.00,23.40,46.35,1013.33
2026-02-14 12:30:42,137375.00,23.40,46.29,1013.31
2026-02-14 12:30:43,139623.00,23.40,46.24,1013.31
2026-02-14 12:30:44,142182.00,23.39,46.18,1013.30
2026-02-14 12:30:45,143136.00,23.40,46.11,1013.29
2026-02-14 12:30:46,140543.00,23.40,46.06,1013.30
2026-02-14 12:30:47,142897.00,23.39,46.01,1013.31
2026-02-14 12:30:48,143982.00,23.39,45.97,1013.32
2026-02-14 12:30:49,145702.00,23.39,45.91,1013.33
2026-02-14 12:30:50,148880.00,23.39,45.84,1013.33
2026-02-14 12:30:51,150588.00,23.38,45.81,1013.33
2026-02-14 12:30:52,148750.00,23.38,45.76,1013.34
2026-02-14 12:30:53,150455.00,23.37,45.71,1013.34
2026-02-14 12:30:54,151121.00,23.37,45.66,1013.35
2026-02-14 12:30:55,151524.00,23.36,45.62,1013.34
2026-02-14 12:30:56,152608.00,23.36,45.57,1013.34
2026-02-14 12:30:57,152881.00,23.36,45.54,1013.34
2026-02-14 12:30:58,150721.00,23.36,45.52,1013.34
2026-02-14 12:30:59,149926.00,23.35,45.51,1013.35
2026-02-14 12:31:00,150721.00,23.33,45.47,1013.35
2026-02-14 12:31:01,152881.00,23.32,45.43,1013.35
2026-02-14 12:31:02,155104.00,23.31,45.38,1013.34
2026-02-14 12:31:03,153984.00,23.31,45.36,1013.34
2026-02-14 12:31:04,152881.00,23.31,45.35,1013.35
2026-02-14 12:31:05,150190.00,23.32,45.36,1013.34
2026-02-14 12:31:06,148880.00,23.31,45.41,1013.32
2026-02-14 12:31:07,149271.00,23.31,45.42,1013.33
2026-02-14 12:31:08,149532.00,23.30,45.42,1013.32
2026-02-14 12:31:09,147084.00,23.31,45.45,1013.32
2026-02-14 12:31:10,140891.00,23.31,45.48,1013.33
2026-02-14 12:31:11,136825.00,23.31,45.55,1013.32
2026-02-14 12:31:12,129850.00,23.32,45.62,1013.31
2026-02-14 12:31:13,127236.00,23.32,45.72,1013.31
2026-02-14 12:31:14,127808.00,23.32,45.80,1013.31
2026-02-14 12:31:15,126764.00,23.33,45.90,1013.32
2026-02-14 12:31:16,125000.00,23.33,45.98,1013.33
2026-02-14 12:31:17,124271.00,23.34,46.08,1013.32
2026-02-14 12:31:18,122224.00,23.34,46.18,1013.32
2026-02-14 12:31:19,124091.00,23.35,46.26,1013.33
2026-02-14 12:31:20,126952.00,23.35,46.32,1013.32
2026-02-14 12:31:21,133090.00,23.35,46.32,1013.33
2026-02-14 12:31:22,135845.00,23.35,46.29,1013.33
2026-02-14 12:31:23,140543.00,23.35,46.25,1013.32
2026-02-14 12:31:24,141475.00,23.35,46.18,1013.32
2026-02-14 12:31:25,141475.00,23.35,46.12,1013.32
2026-02-14 12:31:26,142658.00,23.34,46.05,1013.32
2026-02-14 12:31:27,146327.00,23.33,45.99,1013.32
2026-02-14 12:31:28,149532.00,23.32,45.90,1013.31
2026-02-14 12:31:29,153707.00,23.32,45.80,1013.31
2026-02-14 12:31:30,153707.00,23.31,45.72,1013.31
2026-02-14 12:31:31,152335.00,23.31,45.65,1013.30
2026-02-14 12:31:32,152881.00,23.30,45.59,1013.31
2026-02-14 12:31:34,153018.00,23.30,45.54,1013.31
2026-02-14 12:31:35,156240.00,23.28,45.49,1013.31
2026-02-14 12:31:36,154963.00,23.28,45.43,1013.31
2026-02-14 12:31:37,156527.00,23.27,45.40,1013.31
2026-02-14 12:31:38,159451.00,23.27,45.36,1013.31
2026-02-14 12:31:39,157248.00,23.27,45.34,1013.31
2026-02-14 12:31:40,157248.00,23.26,45.31,1013.31
2026-02-14 12:31:41,157829.00,23.25,45.30,1013.31
2026-02-14 12:31:42,156814.00,23.25,45.28,1013.31
2026-02-14 12:31:43,156814.00,23.24,45.26,1013.31
2026-02-14 12:31:44,156958.00,23.24,45.26,1013.30
2026-02-14 12:31:45,158122.00,23.23,45.24,1013.30
2026-02-14 12:31:46,157393.00,23.22,45.24,1013.29
2026-02-14 12:31:47,159600.00,23.21,45.22,1013.30
2026-02-14 12:31:48,158858.00,23.20,45.21,1013.30
2026-02-14 12:31:49,158122.00,23.19,45.22,1013.29
2026-02-14 12:31:50,157975.00,23.19,45.21,1013.28
2026-02-14 12:31:51,157393.00,23.18,45.22,1013.27
2026-02-14 12:31:52,156814.00,23.18,45.22,1013.26
2026-02-14 12:31:53,156670.00,23.18,45.24,1013.26
2026-02-14 12:31:54,157393.00,23.17,45.23,1013.27
2026-02-14 12:31:55,157829.00,23.16,45.24,1013.27
2026-02-14 12:31:56,159154.00,23.15,45.23,1013.28
2026-02-14 12:31:57,160200.00,23.14,45.24,1013.28
2026-02-14 12:31:58,160652.00,23.13,45.24,1013.28
2026-02-14 12:31:59,160955.00,23.13,45.24,1013.28
2026-02-14 12:32:00,160955.00,23.12,45.25,1013.28
2026-02-14 12:32:01,160652.00,23.12,45.25,1013.30
2026-02-14 12:32:02,160501.00,23.12,45.26,1013.30
2026-02-14 12:32:03,160501.00,23.12,45.26,1013.30
2026-02-14 12:32:04,158858.00,23.12,45.29,1013.32
2026-02-14 12:32:05,158858.00,23.12,45.30,1013.33
2026-02-14 12:32:06,157684.00,23.12,45.30,1013.31
2026-02-14 12:32:07,156958.00,23.12,45.33,1013.31
2026-02-14 12:32:08,154823.00,23.12,45.35,1013.33
2026-02-14 12:32:09,154263.00,23.12,45.36,1013.33
2026-02-14 12:32:10,154263.00,23.12,45.38,1013.34
2026-02-14 12:32:11,153984.00,23.12,45.41,1013.32
2026-02-14 12:32:12,156097.00,23.12,45.42,1013.32
2026-02-14 12:32:13,156814.00,23.11,45.41,1013.32
2026-02-14 12:32:14,155812.00,23.11,45.41,1013.32
2026-02-14 12:32:15,153984.00,23.11,45.44,1013.31
2026-02-14 12:32:16,151658.00,23.12,45.44,1013.31
2026-02-14 12:32:17,147592.00,23.12,45.50,1013.30
2026-02-14 12:32:18,144591.00,23.13,45.54,1013.28
2026-02-14 12:32:19,142182.00,23.13,45.61,1013.27
2026-02-14 12:32:20,142064.00,23.14,45.67,1013.26
2026-02-14 12:32:21,143618.00,23.14,45.68,1013.26
2026-02-14 12:32:22,145827.00,23.13,45.70,1013.26
2026-02-14 12:32:23,147976.00,23.13,45.68,1013.25
2026-02-14 12:32:24,145578.00,23.14,45.68,1013.25
2026-02-14 12:32:25,147338.00,23.14,45.69,1013.25
2026-02-14 12:32:26,148621.00,23.14,45.70,1013.25
2026-02-14 12:32:27,151121.00,23.13,45.68,1013.25
2026-02-14 12:32:28,152199.00,23.13,45.65,1013.26
2026-02-14 12:32:29,150987.00,23.13,45.64,1013.26
2026-02-14 12:32:30,150854.00,23.13,45.64,1013.27
2026-02-14 12:32:31,152064.00,23.12,45.60,1013.28
2026-02-14 12:32:32,152881.00,23.12,45.59,1013.28
2026-02-14 12:32:33,153569.00,23.12,45.58,1013.29
2026-02-14 12:32:34,153155.00,23.12,45.56,1013.28
2026-02-14 12:32:35,154823.00,23.12,45.54,1013.30
2026-02-14 12:32:36,153984.00,23.12,45.54,1013.29
2026-02-14 12:32:37,151658.00,23.13,45.55,1013.28
2026-02-14 12:32:38,149271.00,23.13,45.57,1013.27
2026-02-14 12:32:39,150721.00,23.13,45.59,1013.26
2026-02-14 12:32:40,151793.00,23.12,45.58,1013.25
2026-02-14 12:32:41,148621.00,23.13,45.59,1013.25
2026-02-14 12:32:42,147848.00,23.13,45.61,1013.25
2026-02-14 12:32:43,149926.00,23.12,45.60,1013.25
2026-02-14 12:32:44,152744.00,23.12,45.60,1013.25
2026-02-14 12:32:45,155245.00,23.11,45.56,1013.25
2026-02-14 12:32:46,156240.00,23.10,45.52,1013.26
2026-02-14 12:32:47,156814.00,23.09,45.52,1013.26
2026-02-14 12:32:48,157829.00,23.09,45.50,1013.27
2026-02-14 12:32:49,158415.00,23.08,45.49,1013.27
2026-02-14 12:32:50,158710.00,23.07,45.47,1013.28
2026-02-14 12:32:51,158268.00,23.07,45.45,1013.28
2026-02-14 12:32:52,158563.00,23.06,45.44,1013.29
2026-02-14 12:32:53,157975.00,23.06,45.46,1013.29
2026-02-14 12:32:54,156527.00,23.07,45.46,1013.30
2026-02-14 12:32:55,156670.00,23.06,45.47,1013.31
2026-02-14 12:32:56,157103.00,23.06,45.47,1013.31
2026-02-14 12:32:57,158268.00,23.06,45.48,1013.30
2026-02-14 12:32:58,159006.00,23.06,45.48,1013.30
2026-02-14 12:32:59,157248.00,23.06,45.47,1013.29
2026-02-14 12:33:00,156814.00,23.06,45.49,1013.28
2026-02-14 12:33:01,155954.00,23.06,45.49,1013.28
2026-02-14 12:33:02,156814.00,23.05,45.51,1013.27
2026-02-14 12:33:03,156527.00,23.05,45.51,1013.26
2026-02-14 12:33:04,156240.00,23.05,45.51,1013.27
2026-02-14 12:33:05,157103.00,23.05,45.51,1013.26
2026-02-14 12:33:06,157248.00,23.04,45.51,1013.26
2026-02-14 12:33:07,157103.00,23.05,45.52,1013.26
2026-02-14 12:33:08,158268.00,23.04,45.52,1013.26
2026-02-14 12:33:10,157975.00,23.05,45.52,1013.26
2026-02-14 12:33:11,157684.00,23.05,45.52,1013.27
2026-02-14 12:33:12,157103.00,23.05,45.54,1013.27
2026-02-14 12:33:13,156814.00,23.05,45.55,1013.27
2026-02-14 12:33:14,156814.00,23.04,45.55,1013.25
2026-02-14 12:33:15,155670.00,23.04,45.57,1013.25
2026-02-14 12:33:16,155954.00,23.04,45.58,1013.24
2026-02-14 12:33:17,157393.00,23.04,45.58,1013.25
2026-02-14 12:33:18,155812.00,23.05,45.56,1013.24
2026-02-14 12:33:19,149795.00,23.06,45.58,1013.25
2026-02-14 12:33:20,143377.00,23.06,45.63,1013.25
2026-02-14 12:33:21,144714.00,23.07,45.68,1013.25
2026-02-14 12:33:22,146327.00,23.07,45.72,1013.25
2026-02-14 12:33:23,147211.00,23.08,45.73,1013.25
2026-02-14 12:33:24,145827.00,23.08,45.76,1013.25
2026-02-14 12:33:25,139168.00,23.09,45.79,1013.24
2026-02-14 12:33:26,129653.00,23.10,45.88,1013.25
2026-02-14 12:33:27,120840.00,23.11,45.98,1013.25
2026-02-14 12:33:28,116310.00,23.11,46.09,1013.25
2026-02-14 12:33:29,119319.00,23.11,46.20,1013.25
2026-02-14 12:33:30,121097.00,23.12,46.27,1013.25
2026-02-14 12:33:31,126015.00,23.13,46.31,1013.26
2026-02-14 12:33:32,127904.00,23.13,46.32,1013.28
2026-02-14 12:33:33,131046.00,23.14,46.33,1013.28
2026-02-14 12:33:34,133298.00,23.14,46.33,1013.28
2026-02-14 12:33:35,134136.00,23.15,46.31,1013.28
2026-02-14 12:33:36,130845.00,23.15,46.34,1013.28
2026-02-14 12:33:37,131248.00,23.16,46.35,1013.29
2026-02-14 12:33:38,134453.00,23.15,46.32,1013.29
2026-02-14 12:33:39,139737.00,23.15,46.27,1013.29
2026-02-14 12:33:40,140197.00,23.16,46.21,1013.30
2026-02-14 12:33:41,138042.00,23.16,46.17,1013.30
2026-02-14 12:33:42,133298.00,23.17,46.17,1013.30
2026-02-14 12:33:43,127141.00,23.17,46.18,1013.30
2026-02-14 12:33:44,124725.00,23.18,46.25,1013.31
2026-02-14 12:33:45,126388.00,23.18,46.27,1013.32
2026-02-14 12:33:46,132470.00,23.18,46.27,1013.33
2026-02-14 12:33:47,138603.00,23.18,46.21,1013.33
2026-02-14 12:33:48,143618.00,23.17,46.13,1013.32
2026-02-14 12:33:49,146077.00,23.16,46.06,1013.32
2026-02-14 12:33:50,148105.00,23.16,45.99,1013.32
2026-02-14 12:33:51,150322.00,23.16,45.93,1013.33
2026-02-14 12:33:52,152744.00,23.15,45.85,1013.33
2026-02-14 12:33:53,154682.00,23.14,45.79,1013.35
2026-02-14 12:33:54,156814.00,23.13,45.73,1013.35
2026-02-14 12:33:55,157393.00,23.12,45.66,1013.34
2026-02-14 12:33:56,157393.00,23.12,45.63,1013.33
2026-02-14 12:33:57,157829.00,23.11,45.59,1013.32
2026-02-14 12:33:58,160955.00,23.11,45.56,1013.31
2026-02-14 12:33:59,159600.00,23.10,45.53,1013.31
2026-02-14 12:34:00,157103.00,23.11,45.51,1013.31
2026-02-14 12:34:01,156240.00,23.11,45.53,1013.30
2026-02-14 12:34:02,155954.00,23.11,45.52,1013.28
2026-02-14 12:34:03,157103.00,23.10,45.52,1013.27
2026-02-14 12:34:04,157684.00,23.09,45.50,1013.27
2026-02-14 12:34:05,158858.00,23.09,45.47,1013.27
2026-02-14 12:34:06,158268.00,23.09,45.47,1013.26
2026-02-14 12:34:07,156527.00,23.09,45.47,1013.27
2026-02-14 12:34:08,155245.00,23.09,45.48,1013.25
2026-02-14 12:34:09,154823.00,23.10,45.50,1013.25
2026-02-14 12:34:10,151928.00,23.10,45.52,1013.24
2026-02-14 12:34:11,151793.00,23.10,45.55,1013.23
2026-02-14 12:34:12,151658.00,23.10,45.57,1013.24
2026-02-14 12:34:13,152335.00,23.10,45.57,1013.24
2026-02-14 12:34:14,150987.00,23.10,45.57,1013.25
2026-02-14 12:34:15,150455.00,23.11,45.59,1013.25
2026-02-14 12:34:16,149140.00,23.11,45.62,1013.25
2026-02-14 12:34:17,146704.00,23.11,45.65,1013.25
2026-02-14 12:34:18,148362.00,23.11,45.66,1013.26
2026-02-14 12:34:19,147720.00,23.11,45.67,1013.26
2026-02-14 12:34:20,146704.00,23.11,45.68,1013.25
2026-02-14 12:34:21,149401.00,23.11,45.69,1013.26
2026-02-14 12:34:22,150987.00,23.11,45.69,1013.27
